"","SeqID","County","ID","State","Route","Order","Direction","Notes","LumpID","Parent","Mileage.Notes","SliverID","County2","State2","Manual.Miles","Miles","Vital","Pres"
"5008",5015,"Elmore",26,"AL","US.31",7,"SN","",0,0,"",0,"Elmore","AL",NA,0.9,0,0
"5009",5016,"Autauga",1,"AL","US.31",8,"SN","",0,0,"",0,"Autauga","AL",NA,21.2,0,0
"5010",5017,"Chilton",11,"AL","US.31",9,"SN","",0,0,"",0,"Chilton","AL",NA,32.1,0,0
"5011",5018,"Shelby",59,"AL","US.31",10,"SN","",0,0,"",0,"Shelby","AL",NA,22.3,0,0
"5012",5019,"Jefferson",37,"AL","US.31",11,"SN","",0,0,"",0,"Jefferson","AL",NA,35.8,0,1
"5013",5020,"Blount",5,"AL","US.31",12,"SN","",0,0,"",0,"Blount","AL",NA,13.9,0,0
"5014",5021,"Cullman",22,"AL","US.31",13,"SN","",0,0,"",0,"Cullman","AL",NA,23.8,0,0
"5015",5022,"Morgan",52,"AL","US.31",14,"SN","",0,0,"",0,"Morgan","AL",NA,22.1,0,0
"5016",5023,"Limestone",42,"AL","US.31",15,"SN","",0,0,"",0,"Limestone","AL",NA,27.7,0,0
"5017",5024,"Giles",2548,"TN","US.31",16,"SN","",0,0,"",0,"Giles","TN",NA,35.4,0,0
"5018",5025,"Maury",2578,"TN","US.31",17,"SN","",0,0,"",0,"Maury","TN",NA,25.3,0,0
"5019",5026,"Williamson",2614,"TN","US.31",18,"SN","",0,0,"",0,"Williamson","TN",NA,21.6,0,0
"5020",5027,"Davidson",2539,"TN","US.31",19,"SN","",0,0,"",0,"Davidson","TN",NA,11.1,0,0
"5021",5029,"Jefferson",1057,"KY","US.31",21,"SN","",0,0,"",0,"Jefferson","KY",NA,0.8,0,1
"5022",5030,"Clark",715,"IN","US.31",22,"SN","",0,0,"",0,"Clark","IN",NA,24.2,0,0
"5023",5031,"Scott",777,"IN","US.31",23,"SN","",0,0,"",0,"Scott","IN",NA,12.3,0,0
"5024",5032,"Jackson",741,"IN","US.31",24,"SN","",0,0,"",0,"Jackson","IN",NA,21.3,0,1
"5025",5033,"Bartholomew",708,"IN","US.31",25,"SN","",0,0,"",0,"Bartholomew","IN",NA,22.7,0,0
"5026",5034,"Johnson",746,"IN","US.31",26,"SN","",0,0,"",0,"Johnson","IN",NA,22.1,0,1
"5027",5035,"Marion",754,"IN","US.31",27,"SN","",0,0,"",0,"Marion","IN",NA,27.7,0,0
"5028",5036,"Hamilton",734,"IN","US.31",28,"SN","",0,0,"",0,"Hamilton","IN",NA,22.3,0,0
"5029",5037,"Tipton",785,"IN","US.31",29,"SN","",0,0,"",0,"Tipton","IN",NA,12.9,1,0
"5030",5038,"Howard",739,"IN","US.31",30,"SN","",0,0,"",0,"Howard","IN",NA,11.5,0,0
"5031",5039,"Miami",757,"IN","US.31",31,"SN","",0,0,"",0,"Miami","IN",NA,30.4,0,0
"5032",5040,"Fulton",730,"IN","US.31",32,"SN","",0,0,"",0,"Fulton","IN",NA,14.2,1,0
"5033",5041,"Marshall",755,"IN","US.31",33,"SN","",0,0,"",0,"Marshall","IN",NA,21.9,0,0
"5034",5042,"St. Joseph",776,"IN","US.31",34,"SN","",0,0,"",0,"St. Joseph","IN",NA,23.2,0,0
"5035",5043,"Berrien",1251,"MI","US.31",35,"SN","",0,0,"",0,"Berrien","MI",NA,36.7,0,0
"5036",5044,"Van Buren",1320,"MI","US.31",36,"SN","",0,0,"",0,"Van Buren","MI",NA,13.6,0,1
"5037",5045,"Allegan",1243,"MI","US.31",37,"SN","",0,0,"",0,"Allegan","MI",NA,27.3,0,0
"5038",5046,"Ottawa",1310,"MI","US.31",38,"SN","",0,0,"",0,"Ottawa","MI",NA,25.8,0,0
"5039",5047,"Muskegon",1301,"MI","US.31",39,"SN","",0,0,"",0,"Muskegon","MI",NA,26.9,0,0
"5040",5048,"Oceana",1304,"MI","US.31",40,"SN","",0,0,"",0,"Oceana","MI",NA,25.8,1,0
"5041",5049,"Mason",1293,"MI","US.31",41,"SN","",0,0,"",0,"Mason","MI",NA,31.7,0,0
"5042",5050,"Manistee",1291,"MI","US.31",42,"SN","",0,0,"",0,"Manistee","MI",NA,29,1,0
"5043",5051,"Benzie",1250,"MI","US.31",43,"SN","",0,0,"",0,"Benzie","MI",NA,23.5,1,0
"5044",5052,"Grand Traverse",1268,"MI","US.31",44,"SN","",0,0,"",0,"Grand Traverse","MI",NA,30.2,0,0
"5045",5053,"Antrim",1245,"MI","US.31",45,"SN","",0,0,"",0,"Antrim","MI",NA,25.3,0,0
"5046",5054,"Charlevoix",1255,"MI","US.31",46,"SN","",0,0,"",0,"Charlevoix","MI",NA,19.9,0,0
"5047",5055,"Emmet",1264,"MI","US.31",47,"SN","",0,0,"",0,"Emmet","MI",NA,39,0,0
"5048",5056,"Cheboygan",1256,"MI","US.31",48,"SN","",0,0,"",0,"Cheboygan","MI",NA,1,0,0
"5049",5057,"Big Horn",3254,"WY","US.310",1,"SN","",0,0,"",0,"Big Horn","WY",NA,44.5,0,0
"5050",5058,"Park",3267,"WY","US.310",2,"SN","",0,0,"",0,"Park","WY",NA,3.4,0,0
"5051",5059,"Carbon",1613,"MT","US.310",3,"SN","",0,0,"",0,"Carbon","MT",NA,50.8,0,0
"5052",5060,"Yellowstone",1664,"MT","US.310",4,"SN","",0,0,"",0,"Yellowstone","MT",NA,3.9,0,0
"5053",5061,"Forsyth",1934,"NC","US.311",1,"SN","",0,0,"KML",0,"Forsyth","NC","13.90",14,0,0
"5054",5062,"Stokes",1985,"NC","US.311",2,"SN","",0,0,"KML",0,"Stokes","NC","32.60",10.9,0,0
"5055",5063,"Rockingham",1979,"NC","US.311",3,"SN","",0,0,"KML",0,"Rockingham","NC","10.90",32.8,0,0
"5056",5064,"Pittsylvania",3033,"VA","US.311",4,"SN","",0,0,"KML",0,"Pittsylvania","VA","7.50",7.6,0,0
"5057",5065,"Franklin",345,"FL","US.319",1,"SN","",0,0,"",0,"Franklin","FL",NA,37.9,0,0
"5058",5066,"Ben Hill",403,"GA","US.319",2,"SN","",0,0,"",0,"Ben Hill","GA",NA,20.5,0,0
"5059",5067,"Wakulla",392,"FL","US.319",3,"SN","",0,0,"",0,"Wakulla","FL",NA,27.5,0,0
"5060",5068,"Leon",363,"FL","US.319",4,"SN","",0,0,"",0,"Leon","FL",NA,32.4,0,0
"5061",5069,"Grady",459,"GA","US.319",5,"SN","",0,0,"",0,"Grady","GA",NA,7.7,0,0
"5062",5070,"Thomas",530,"GA","US.319",6,"SN","",0,0,"",0,"Thomas","GA",NA,24.6,0,0
"5063",5071,"Colquitt",429,"GA","US.319",7,"SN","",0,0,"",0,"Colquitt","GA",NA,27.1,1,0
"5064",5072,"Tift",531,"GA","US.319",8,"SN","",0,0,"",0,"Tift","GA",NA,21.2,0,0
"5065",5073,"Irwin",471,"GA","US.319",9,"SN","",0,0,"",0,"Irwin","GA",NA,14.3,0,0
"5066",5074,"Coffee",428,"GA","US.319",10,"SN","",0,0,"",0,"Coffee","GA",NA,3.1,0,0
"5067",5075,"Telfair",528,"GA","US.319",11,"SN","",0,0,"",0,"Telfair","GA",NA,21.5,0,0
"5068",5076,"Wheeler",547,"GA","US.319",12,"SN","",0,0,"",0,"Wheeler","GA",NA,5.7,0,0
"5069",5077,"Dodge",439,"GA","US.319",13,"SN","",0,0,"",0,"Dodge","GA",NA,2,0,0
"5070",5078,"Laurens",481,"GA","US.319",14,"SN","",0,0,"",0,"Laurens","GA",NA,37.9,0,0
"5071",5079,"Johnson",477,"GA","US.319",15,"SN","",0,0,"",0,"Johnson","GA",NA,19.6,0,1
"5072",5080,"Jefferson",475,"GA","US.319",16,"SN","",0,0,"",0,"Jefferson","GA",NA,10,0,1
"5073",5081,"Davidson",2539,"TN","US.31E",1,"SN","",0,0,"",0,"Davidson","TN",NA,12.7,0,0
"5074",5082,"Sumner",2603,"TN","US.31E",2,"SN","",0,0,"",0,"Sumner","TN",NA,38.8,0,0
"5075",5083,"Allen",1003,"KY","US.31E",3,"SN","",0,0,"",0,"Allen","KY",NA,19.2,0,0
"5076",5084,"Barren",1006,"KY","US.31E",4,"SN","",0,0,"",0,"Barren","KY",NA,26,0,0
"5077",5085,"Hart",1051,"KY","US.31E",5,"SN","",0,0,"",0,"Hart","KY",NA,21.8,0,0
"5078",5086,"Larue",1063,"KY","US.31E",6,"SN","",0,0,"",0,"LaRue","KY",NA,20.6,0,0
"5079",5087,"Nelson",1091,"KY","US.31E",7,"SN","",0,0,"",0,"Nelson","KY",NA,27.5,0,0
"5080",5088,"Bullitt",1016,"KY","US.31E",8,"SN","Reentry from North",0,0,"GE",2001,"Bullitt","KY","0.24",0.24,0,0
"5081",5089,"Spencer",1109,"KY","US.31E",9,"SN","",0,0,"",0,"Spencer","KY",NA,1.9,0,0
"5082",5090,"Bullitt",1016,"KY","US.31E",10,"SN","Reentry from South",0,0,"",3001,"Bullitt","KY",NA,5.16,0,0
"5083",5091,"Jefferson",1057,"KY","US.31E",11,"SN","",0,0,"",0,"Jefferson","KY",NA,17.8,0,1
"5084",5092,"Davidson",2539,"TN","US.31W",1,"SN","",0,0,"",0,"Davidson","TN",NA,12.9,0,0
"5085",5093,"Sumner",2603,"TN","US.31W",2,"SN","",0,0,"",0,"Sumner","TN",NA,13.1,0,0
"5086",5094,"Robertson",2594,"TN","US.31W",3,"SN","Abuts, to the West",0,0,"",0,"Robertson","TN",NA,10.1,0,0
"5087",5095,"Simpson",1108,"KY","US.31W",4,"SN","",0,0,"",0,"Simpson","KY",NA,14,0,0
"5088",5096,"Warren",1115,"KY","US.31W",5,"SN","",0,0,"",0,"Warren","KY",NA,28.9,0,0
"5089",5097,"Edmonson",1032,"KY","US.31W",6,"SN","",0,0,"",0,"Edmonson","KY",NA,8,0,0
"5090",5098,"Barren",1006,"KY","US.31W",7,"SN","",0,0,"",0,"Barren","KY",NA,9.1,0,0
"5091",5099,"Hart",1051,"KY","US.31W",8,"SN","",0,0,"",0,"Hart","KY",NA,22.6,0,0
"5092",5100,"Larue",1063,"KY","US.31W",9,"SN","",0,0,"",0,"LaRue","KY",NA,4.9,0,0
"5093",5101,"Hardin",1048,"KY","US.31W",10,"SN","Reentry from North",0,0,"",2001,"Hardin","KY",NA,29.78,0,0
"5094",5102,"Meade",1083,"KY","US.31W",11,"SN","",0,0,"",0,"Meade","KY",NA,3.5,0,0
"5095",5103,"Hardin",1048,"KY","US.31W",12,"SN","Reentry from South",0,0,"",3001,"Hardin","KY","4.12",4.12,0,0
"5096",5104,"Jefferson",1057,"KY","US.31W",13,"SN","",0,0,"",0,"Jefferson","KY",NA,22.2,0,1
"5097",5105,"Jasper",2435,"SC","US.321",1,"SN","",0,0,"",0,"Jasper","SC",NA,24.3,0,0
"5098",5106,"Hampton",2433,"SC","US.321",2,"SN","",0,0,"",0,"Hampton","SC",NA,22.1,0,0
"5099",5107,"Allendale",2411,"SC","US.321",3,"SN","",0,0,"",0,"Allendale","SC",NA,14.9,0,0
"5100",5108,"Bamberg",2413,"SC","US.321",4,"SN","",0,0,"",0,"Bamberg","SC",NA,20.1,0,0
"5101",5109,"Orangeburg",2446,"SC","US.321",5,"SN","",0,0,"",0,"Orangeburg","SC",NA,20.8,0,0
"5102",5110,"Lexington",2440,"SC","US.321",6,"SN","",0,0,"",0,"Lexington","SC",NA,23.2,0,0
"5103",5111,"Richland",2448,"SC","US.321",7,"SN","",0,0,"",0,"Richland","SC",NA,18.8,0,0
"5104",5112,"Fairfield",2428,"SC","US.321",8,"SN","",0,0,"",0,"Fairfield","SC",NA,25.1,0,0
"5105",5113,"Chester",2420,"SC","US.321",9,"SN","",0,0,"",0,"Chester","SC",NA,20.7,0,0
"5106",5114,"York",2454,"SC","US.321",10,"SN","",0,0,"",0,"York","SC",NA,26.8,0,0
"5107",5115,"Gaston",1936,"NC","US.321",11,"SN","",0,0,"",0,"Gaston","NC",NA,18.4,0,0
"5108",5116,"Lincoln",1955,"NC","US.321",12,"SN","",0,0,"",0,"Lincoln","NC",NA,11,1,1
"5109",5117,"Catawba",1918,"NC","US.321",13,"SN","",0,0,"",0,"Catawba","NC",NA,16.3,0,0
"5110",5118,"Burke",1912,"NC","US.321",14,"SN","",0,0,"",0,"Burke","NC",NA,0.3,0,0
"5111",5119,"Caldwell",1914,"NC","US.321",15,"SN","",0,0,"",0,"Caldwell","NC",NA,32.5,0,0
"5112",5120,"Watauga",1995,"NC","US.321",16,"SN","",0,0,"",0,"Watauga","NC",NA,24.1,0,0
"5113",5121,"Avery",1906,"NC","US.321",17,"SN","",0,0,"",0,"Avery","NC",NA,2.4,0,0
"5114",5122,"Johnson",2566,"TN","US.321",18,"SN","",0,0,"",0,"Johnson","TN",NA,4,0,1
"5115",5123,"Carter",2530,"TN","US.321",19,"SN","",0,0,"",0,"Carter","TN",NA,30.6,0,1
"5116",5124,"Washington",2610,"TN","US.321",20,"SN","",0,0,"",0,"Washington","TN",NA,20.8,0,1
"5117",5125,"Greene",2550,"TN","US.321",21,"SN","",0,0,"",0,"Greene","TN",NA,26.5,0,0
"5118",5126,"Cocke",2535,"TN","US.321",22,"SN","",0,0,"",0,"Cocke","TN",NA,29.4,0,0
"5119",5127,"Sevier",2598,"TN","US.321",23,"SN","",0,0,"",0,"Sevier","TN",NA,34.6,0,0
"5120",5128,"Blount",2525,"TN","US.321",24,"SN","",0,0,"",0,"Blount","TN",NA,33.7,0,0
"5121",5129,"Loudon",2573,"TN","US.321",25,"SN","",0,0,"",0,"Loudon","TN",NA,14.9,0,0
"5122",5130,"Caldwell",1914,"NC","US.321A",1,"SN","",0,0,"W",0,"Caldwell","NC","11.80",11.7,0,0
"5123",5131,"Cuyahoga",2075,"OH","US.322",1,"WE","",0,0,"",0,"Cuyahoga","OH",NA,16.6,0,0
"5124",5132,"Geauga",2085,"OH","US.322",2,"WE","",0,0,"",0,"Geauga","OH",NA,20.2,0,0
"5125",5133,"Ashtabula",2061,"OH","US.322",3,"WE","",0,0,"",0,"Ashtabula","OH",NA,25,0,0
"5126",5134,"Crawford",2278,"PA","US.322",4,"WE","Reentry from East",0,0,"",2001,"Crawford","PA","5.00",5,0,0
"5127",5135,"Mercer",2301,"PA","US.322",5,"WE","Reentry from East",0,0,"",2002,"Mercer","PA","1.10",1.1,0,0
"5128",5136,"Crawford",2278,"PA","US.322",6,"WE","Reentry from West",0,0,"",3001,"Crawford","PA",NA,33.1,0,0
"5129",5137,"Mercer",2301,"PA","US.322",7,"WE","Reentry from West",0,0,"",3002,"Mercer","PA",NA,1.1,0,0
"5130",5138,"Venango",2319,"PA","US.322",8,"WE","",0,0,"",0,"Venango","PA",NA,27,0,0
"5131",5139,"Clarion",2274,"PA","US.322",9,"WE","",0,0,"",0,"Clarion","PA",NA,23.2,0,0
"5132",5140,"Jefferson",2291,"PA","US.322",10,"WE","",0,0,"",0,"Jefferson","PA",NA,24.2,0,1
"5133",5141,"Clearfield",2275,"PA","US.322",11,"WE","",0,0,"",0,"Clearfield","PA",NA,38.7,0,0
"5134",5142,"Centre",2272,"PA","US.322",12,"WE","",0,0,"",0,"Centre","PA",NA,40.9,0,0
"5135",5143,"Mifflin",2302,"PA","US.322",13,"WE","",0,0,"",0,"Mifflin","PA",NA,18.5,0,0
"5136",5144,"Juniata",2292,"PA","US.322",14,"WE","",0,0,"",0,"Juniata","PA",NA,20.9,0,0
"5137",5145,"Perry",2308,"PA","US.322",15,"WE","",0,0,"",0,"Perry","PA",NA,14.6,0,0
"5138",5146,"Dauphin",2280,"PA","US.322",16,"WE","",0,0,"",0,"Dauphin","PA",NA,31.7,0,0
"5139",5147,"Lebanon",2296,"PA","US.322",17,"WE","",0,0,"",0,"Lebanon","PA",NA,13.9,0,0
"5140",5148,"Lancaster",2294,"PA","US.322",18,"WE","",0,0,"",0,"Lancaster","PA",NA,25.5,0,0
"5141",5149,"Chester",2273,"PA","US.322",19,"WE","",0,0,"",0,"Chester","PA",NA,28.9,0,0
"5142",5150,"Delaware",2281,"PA","US.322",20,"WE","",0,0,"",0,"Delaware","PA",NA,12.5,0,0
"5143",5151,"Gloucester",1792,"NJ","US.322",21,"WE","",0,0,"",0,"Gloucester","NJ",NA,32.5,0,0
"5144",5152,"Atlantic",1785,"NJ","US.322",22,"WE","",0,0,"",0,"Atlantic","NJ",NA,29.4,0,0
"5145",5153,"Adams",706,"IN","US.33",1,"WE","",0,0,"",0,"Adams","IN",NA,18,0,1
"5146",5154,"Allen",707,"IN","US.33",2,"WE","",0,0,"",0,"Allen","IN",NA,39.6,0,0
"5147",5155,"Whitley",797,"IN","US.33",3,"WE","",0,0,"",0,"Whitley","IN",NA,6.3,0,0
"5148",5156,"Noble",762,"IN","US.33",4,"WE","",0,0,"",0,"Noble","IN",NA,20.8,0,0
"5149",5157,"Elkhart",725,"IN","US.33",5,"WE","",0,0,"",0,"Elkhart","IN",NA,22.5,0,0
"5150",5158,"Van Wert",2138,"OH","US.33",6,"WE","",0,0,"",0,"Van Wert","OH",NA,3.7,0,0
"5151",5159,"Mercer",2111,"OH","US.33",7,"WE","",0,0,"",0,"Mercer","OH",NA,18.5,0,0
"5152",5160,"Auglaize",2063,"OH","US.33",8,"WE","",0,0,"",0,"Auglaize","OH",NA,28.7,0,0
"5153",5161,"Logan",2103,"OH","US.33",9,"WE","",0,0,"",0,"Logan","OH",NA,29.5,0,0
"5154",5162,"Union",2137,"OH","US.33",10,"WE","",0,0,"",0,"Union","OH",NA,25,0,0
"5155",5163,"Franklin",2082,"OH","US.33",11,"WE","",0,0,"",0,"Franklin","OH",NA,31,0,0
"5156",5164,"Fairfield",2080,"OH","US.33",12,"WE","",0,0,"",0,"Fairfield","OH",NA,24.8,0,0
"5157",5165,"Hocking",2094,"OH","US.33",13,"WE","Reentry from East",0,0,"",2001,"Hocking","OH",NA,18.3,0,0
"5158",5166,"Athens",2062,"OH","US.33",14,"WE","Reentry from East",0,0,"",2002,"Athens","OH","1.20",1.2,0,0
"5159",5167,"Hocking",2094,"OH","US.33",15,"WE","Reentry from West",0,0,"",3001,"Hocking","OH","1.50",1.5,0,0
"5160",5168,"Athens",2062,"OH","US.33",16,"WE","Reentry from West",0,0,"",3002,"Athens","OH",NA,24.1,0,0
"5161",5169,"Meigs",2110,"OH","US.33",17,"WE","",0,0,"",0,"Meigs","OH",NA,27.7,1,0
"5162",5170,"Jackson",3143,"WV","US.33",18,"WE","",0,0,"",0,"Jackson","WV",NA,24.8,0,1
"5163",5171,"Roane",3169,"WV","US.33",19,"WE","",0,0,"",0,"Roane","WV",NA,20.4,0,0
"5164",5172,"Calhoun",3132,"WV","US.33",20,"WE","",0,0,"",0,"Calhoun","WV",NA,15.3,0,0
"5165",5173,"Gilmer",3136,"WV","US.33",21,"WE","",0,0,"",0,"Gilmer","WV",NA,26.4,0,0
"5166",5174,"Lewis",3146,"WV","US.33",22,"WE","",0,0,"",0,"Lewis","WV",NA,26.7,0,0
"5167",5175,"Upshur",3174,"WV","US.33",23,"WE","",0,0,"",0,"Upshur","WV",NA,15.4,0,0
"5168",5176,"Barbour",3126,"WV","US.33",24,"WE","",0,0,"",0,"Barbour","WV",NA,4.5,0,0
"5169",5177,"Randolph",3167,"WV","US.33",25,"WE","",0,0,"",0,"Randolph","WV",NA,37.2,0,0
"5170",5178,"Pendleton",3161,"WV","US.33",26,"WE","",0,0,"",0,"Pendleton","WV",NA,51.5,0,0
"5171",5179,"Rockingham",3056,"VA","US.33",27,"WE","Reentry from East",23,1,"",2003,"Rockingham","VA",NA,19.9,0,0
"5172",5180,"Harrisonburg, City of",3058,"VA","US.33",28,"WE","",23,0,"",0,"Harrisonburg, City of","VA",NA,5.1,0,0
"5173",5181,"Rockingham",3056,"VA","US.33",29,"WE","Reentry from West",23,1,"",3003,"Rockingham","VA","20.20",20.2,0,0
"5174",5182,"Greene",2990,"VA","US.33",30,"WE","",0,0,"",0,"Greene","VA",NA,16.3,0,0
"5175",5183,"Orange",3030,"VA","US.33",31,"WE","",0,0,"",0,"Orange","VA",NA,11.3,0,0
"5176",5184,"Louisa",3014,"VA","US.33",32,"WE","",0,0,"",0,"Louisa","VA",NA,33,0,0
"5177",5185,"Hanover",2996,"VA","US.33",33,"WE","",0,0,"",0,"Hanover","VA",NA,17.2,0,0
"5178",5186,"Henrico",2997,"VA","US.33",34,"WE","",3,1,"",0,"Henrico","VA",NA,8,0,0
"5179",5187,"Richmond, City of",2999,"VA","US.33",35,"WE","",3,0,"",0,"Richmond, City of","VA",NA,3,0,0
"5180",5188,"Walton",393,"FL","US.331",1,"SN","",0,0,"KML",0,"Walton","FL","49.40",49.2,0,0
"5181",5189,"Covington",20,"AL","US.331",2,"SN","",0,0,"",0,"Covington","AL","35.80",35.7,0,0
"5182",5190,"Crenshaw",21,"AL","US.331",3,"SN","",0,0,"",0,"Crenshaw","AL","41.00",40.2,0,0
"5183",5191,"Montgomery",51,"AL","US.331",4,"SN","",0,0,"",0,"Montgomery","AL","25.80",26.4,0,0
"5184",5192,"Grand",276,"CO","US.34",1,"WE","",0,0,"",0,"Grand","CO",NA,32.1,0,0
"5185",5193,"Larimer",286,"CO","US.34",2,"WE","",0,0,"",0,"Larimer","CO",NA,64.6,0,0
"5186",5194,"Weld",313,"CO","US.34",3,"WE","",0,0,"",0,"Weld","CO",NA,44.3,0,0
"5187",5195,"Morgan",295,"CO","US.34",4,"WE","",0,0,"",0,"Morgan","CO",NA,37.3,0,0
"5188",5196,"Washington",312,"CO","US.34",5,"WE","",0,0,"",0,"Washington","CO",NA,37.7,0,1
"5189",5197,"Yuma",314,"CO","US.34",6,"WE","",0,0,"",0,"Yuma","CO",NA,41.3,0,0
"5190",5198,"Dundy",1693,"NE","US.34",7,"WE","",0,0,"",0,"Dundy","NE",NA,43.5,1,0
"5191",5199,"Hitchcock",1708,"NE","US.34",8,"WE","",0,0,"",0,"Hitchcock","NE",NA,32,0,0
"5192",5200,"Red Willow",1737,"NE","US.34",9,"WE","",0,0,"",0,"Red Willow","NE",NA,31.4,0,0
"5193",5201,"Furnas",1697,"NE","US.34",10,"WE","",0,0,"",0,"Furnas","NE",NA,30.3,0,0
"5194",5202,"Harlan",1706,"NE","US.34",11,"WE","",0,0,"",0,"Harlan","NE",NA,8.1,0,0
"5195",5203,"Phelps",1733,"NE","US.34",12,"WE","",0,0,"",0,"Phelps","NE",NA,20.5,0,0
"5196",5204,"Kearney",1714,"NE","US.34",13,"WE","",0,0,"",0,"Kearney","NE",NA,25.4,0,0
"5197",5205,"Adams",1665,"NE","US.34",14,"WE","",0,0,"",0,"Adams","NE",NA,26.7,0,1
"5198",5206,"Hall",1704,"NE","US.34",15,"WE","",0,0,"",0,"Hall","NE",NA,18.7,0,0
"5199",5207,"Merrick",1725,"NE","US.34",16,"WE","",0,0,"",0,"Merrick","NE",NA,0.2,0,0
"5200",5208,"Hamilton",1705,"NE","US.34",17,"WE","",0,0,"",0,"Hamilton","NE",NA,24.1,0,0
"5201",5209,"York",1757,"NE","US.34",18,"WE","",0,0,"",0,"York","NE",NA,24.6,0,0
"5202",5210,"Seward",1744,"NE","US.34",19,"WE","",0,0,"",0,"Seward","NE",NA,24.6,0,0
"5203",5211,"Lancaster",1719,"NE","US.34",20,"WE","",0,0,"",0,"Lancaster","NE",NA,27.1,0,0
"5204",5212,"Cass",1677,"NE","US.34",21,"WE","",0,0,"",0,"Cass","NE",NA,46.2,0,0
"5205",5213,"Sarpy",1741,"NE","US.34",22,"WE","",0,0,"",0,"Sarpy","NE",NA,4.7,0,0
"5206",5214,"Mills",862,"IA","US.34",23,"WE","",0,0,"",0,"Mills","IA",NA,27.2,0,0
"5207",5215,"Montgomery",866,"IA","US.34",24,"WE","",0,0,"",0,"Montgomery","IA",NA,24.6,0,0
"5208",5216,"Adams",799,"IA","US.34",25,"WE","",0,0,"",0,"Adams","IA",NA,24,1,1
"5209",5217,"Union",885,"IA","US.34",26,"WE","",0,0,"",0,"Union","IA",NA,26.8,0,0
"5210",5218,"Clarke",817,"IA","US.34",27,"WE","",0,0,"",0,"Clarke","IA",NA,24.1,0,0
"5211",5219,"Lucas",856,"IA","US.34",28,"WE","",0,0,"",0,"Lucas","IA",NA,24.7,0,0
"5212",5220,"Monroe",865,"IA","US.34",29,"WE","",0,0,"",0,"Monroe","IA",NA,24.3,1,1
"5213",5221,"Wapello",887,"IA","US.34",30,"WE","",0,0,"",0,"Wapello","IA",NA,26,0,0
"5214",5222,"Jefferson",848,"IA","US.34",31,"WE","",0,0,"",0,"Jefferson","IA",NA,26.4,1,1
"5215",5223,"Henry",841,"IA","US.34",32,"WE","",0,0,"",0,"Henry","IA",NA,22.3,0,0
"5216",5224,"Des Moines",826,"IA","US.34",33,"WE","",0,0,"",0,"Des Moines","IA",NA,18.7,0,0
"5217",5225,"Henderson",639,"IL","US.34",34,"WE","",0,0,"",0,"Henderson","IL",NA,17.7,1,0
"5218",5226,"Warren",697,"IL","US.34",35,"WE","",0,0,"",0,"Warren","IL",NA,22.8,0,0
"5219",5227,"Knox",651,"IL","US.34",36,"WE","",0,0,"",0,"Knox","IL",NA,23.4,0,0
"5220",5228,"Henry",640,"IL","US.34",37,"WE","",0,0,"",0,"Henry","IL",NA,22.8,0,0
"5221",5229,"Bureau",609,"IL","US.34",38,"WE","",0,0,"",0,"Bureau","IL",NA,47,0,0
"5222",5230,"LaSalle",653,"IL","US.34",39,"WE","",0,0,"",0,"LaSalle","IL",NA,26.9,0,0
"5223",5231,"DeKalb",622,"IL","US.34",40,"WE","",0,0,"",0,"DeKalb","IL",NA,5.3,0,0
"5224",5232,"Kendall",650,"IL","US.34",41,"WE","",0,0,"",0,"Kendall","IL",NA,18.9,0,0
"5225",5233,"Kane",648,"IL","US.34",42,"WE","",0,0,"",0,"Kane","IL",NA,0.8,0,0
"5226",5234,"DuPage",625,"IL","US.34",43,"WE","",0,0,"",0,"DuPage","IL",NA,20.3,0,0
"5227",5235,"Cook",619,"IL","US.34",44,"WE","",0,0,"",0,"Cook","IL",NA,6.2,0,0
"5228",5236,"Augusta",2940,"VA","US.340",1,"SN","Reentry from North",8,1,"",2001,"Augusta","VA",NA,11.8,0,0
"5229",5237,"Waynesboro, City of",2943,"VA","US.340",2,"SN","",8,0,"",0,"Waynesboro, City of","VA",NA,6.1,0,0
"5230",5238,"Augusta",2940,"VA","US.340",3,"SN","Reentry from South",8,1,"",3001,"Augusta","VA","12.00",12,0,0
"5231",5239,"Rockingham",3056,"VA","US.340",4,"SN","",0,0,"",0,"Rockingham","VA",NA,20.7,0,0
"5232",5240,"Page",3031,"VA","US.340",5,"SN","",0,0,"",0,"Page","VA",NA,32,0,0
"5233",5241,"Warren",3075,"VA","US.340",6,"SN","",0,0,"",0,"Warren","VA",NA,21,0,0
"5234",5242,"Frederick",2983,"VA","US.340",7,"SN","",0,0,"",0,"Frederick","VA",NA,0.3,0,0
"5235",5243,"Clarke",2966,"VA","US.340",8,"SN","",0,0,"",0,"Clarke","VA",NA,18.4,0,0
"5236",5244,"Jefferson",3144,"WV","US.340",9,"SN","",0,0,"",0,"Jefferson","WV",NA,16.1,1,1
"5237",5245,"Loudoun",3013,"VA","US.340",10,"SN","",0,0,"GE",0,"Loudoun","VA","0.61",0.6,0,0
"5238",5246,"Washington",1224,"MD","US.340",11,"SN","",0,0,"",0,"Washington","MD",NA,2.2,0,1
"5239",5247,"Frederick",1213,"MD","US.340",12,"SN","",0,0,"",0,"Frederick","MD",NA,14.7,0,0
"5240",5248,"Glynn",457,"GA","US.341",1,"SN","",0,0,"",0,"Glynn","GA",NA,22.5,0,0
"5241",5249,"Wayne",545,"GA","US.341",2,"SN","",0,0,"",0,"Wayne","GA",NA,35.4,0,0
